FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2019-08-28,Delta Air Lines Inc.,DL,19790,1591,ATL,"Atlanta, GA",BHM,"Birmingham, AL",940,936.0,-4.0,20.0,956.0,928.0,2.0,934,930.0,-4.0,0.0,UNKNOWN,0.0,54.0,54.0,32.0,134.0,0.0,0.0,0.0,0.0,0.0,0,113
2021-03-05,Endeavor Air Inc.,9E,20363,4654,ATL,"Atlanta, GA",AVL,"Asheville, NC",1347,1345.0,-2.0,13.0,1358.0,1430.0,4.0,1446,1434.0,-12.0,0.0,UNKNOWN,0.0,59.0,49.0,32.0,164.0,0.0,0.0,0.0,0.0,0.0,0,86
2019-05-31,Southwest Airlines Co.,WN,19393,423,MDW,"Chicago, IL",SAN,"San Diego, CA",2055,2128.0,33.0,8.0,2136.0,2330.0,3.0,2315,2333.0,18.0,0.0,UNKNOWN,0.0,260.0,245.0,234.0,1728.0,8.0,0.0,0.0,0.0,10.0,1,134
2022-01-01,PSA Airlines Inc.,OH,20397,5686,CLT,"Charlotte, NC",LIT,"Little Rock, AR",1817,1810.0,-7.0,20.0,1830.0,1919.0,4.0,1939,1923.0,-16.0,0.0,UNKNOWN,0.0,142.0,133.0,109.0,640.0,0.0,0.0,0.0,0.0,0.0,0,45
2023-02-09,JetBlue Airways,B6,20409,1745,BOS,"Boston, MA",CLT,"Charlotte, NC",1331,1316.0,-15.0,13.0,1329.0,1530.0,6.0,1602,1536.0,-26.0,0.0,UNKNOWN,0.0,151.0,140.0,121.0,728.0,0.0,0.0,0.0,0.0,0.0,0,48
2021-04-19,SkyWest Airlines Inc.,OO,20304,3779,DTW,"Detroit, MI",MKE,"Milwaukee, WI",2110,2110.0,0.0,13.0,2123.0,2119.0,3.0,2125,2122.0,-3.0,0.0,UNKNOWN,0.0,75.0,72.0,56.0,237.0,0.0,0.0,0.0,0.0,0.0,0,28
2019-10-28,United Air Lines Inc.,UA,19977,1260,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",800,753.0,-7.0,12.0,805.0,844.0,8.0,918,852.0,-26.0,0.0,UNKNOWN,0.0,78.0,59.0,39.0,236.0,0.0,0.0,0.0,0.0,0.0,0,56
2023-06-28,Southwest Airlines Co.,WN,19393,555,LAS,"Las Vegas, NV",BUR,"Burbank, CA",1610,1645.0,35.0,11.0,1656.0,1740.0,1.0,1715,1741.0,26.0,0.0,UNKNOWN,0.0,65.0,56.0,44.0,223.0,14.0,0.0,0.0,0.0,12.0,1,36
2020-02-25,Delta Air Lines Inc.,DL,19790,2668,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1357,1357.0,0.0,11.0,1408.0,1453.0,6.0,1513,1459.0,-14.0,0.0,UNKNOWN,0.0,136.0,122.0,105.0,692.0,0.0,0.0,0.0,0.0,0.0,0,118
2019-04-25,Delta Air Lines Inc.,DL,19790,1590,BUF,"Buffalo, NY",ATL,"Atlanta, GA",1635,1636.0,1.0,8.0,1644.0,1828.0,4.0,1840,1832.0,-8.0,0.0,UNKNOWN,0.0,125.0,116.0,104.0,712.0,0.0,0.0,0.0,0.0,0.0,0,8
2020-01-03,Delta Air Lines Inc.,DL,19790,2723,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1921,2001.0,40.0,15.0,2016.0,2109.0,5.0,2045,2114.0,29.0,0.0,UNKNOWN,0.0,84.0,73.0,53.0,373.0,0.0,16.0,0.0,0.0,13.0,1,97
2022-02-25,Allegiant Air,G4,20368,1378,RFD,"Rockford, IL",AZA,"Phoenix, AZ",2034,2107.0,33.0,10.0,2117.0,2347.0,4.0,2318,2351.0,33.0,0.0,UNKNOWN,0.0,224.0,224.0,210.0,1373.0,14.0,0.0,0.0,0.0,19.0,1,1
2019-10-15,Delta Air Lines Inc.,DL,19790,1767,ATL,"Atlanta, GA",OKC,"Oklahoma City, OK",1351,1353.0,2.0,10.0,1403.0,1458.0,4.0,1505,1502.0,-3.0,0.0,UNKNOWN,0.0,134.0,129.0,115.0,761.0,0.0,0.0,0.0,0.0,0.0,0,125
2021-07-23,Spirit Air Lines,NK,20416,2078,MCO,"Orlando, FL",BWI,"Baltimore, MD",1347,1353.0,6.0,73.0,1506.0,1705.0,6.0,1600,1711.0,71.0,0.0,UNKNOWN,0.0,133.0,198.0,119.0,787.0,0.0,0.0,71.0,0.0,0.0,1,40
2020-04-02,SkyWest Airlines Inc.,OO,20304,3809,MSP,"Minneapolis, MN",RST,"Rochester, MN",1121,1114.0,-7.0,24.0,1138.0,1157.0,3.0,1202,1200.0,-2.0,0.0,UNKNOWN,0.0,41.0,46.0,19.0,76.0,0.0,0.0,0.0,0.0,0.0,0,20
2021-12-24,American Airlines Inc.,AA,19805,1637,PBI,"West Palm Beach/Palm Beach, FL",PHL,"Philadelphia, PA",815,808.0,-7.0,10.0,818.0,1034.0,8.0,1049,1042.0,-7.0,0.0,UNKNOWN,0.0,154.0,154.0,136.0,951.0,0.0,0.0,0.0,0.0,0.0,0,6
2022-04-08,United Air Lines Inc.,UA,19977,1915,ORD,"Chicago, IL",MSY,"New Orleans, LA",2019,2021.0,2.0,19.0,2040.0,2225.0,5.0,2248,2230.0,-18.0,0.0,UNKNOWN,0.0,149.0,129.0,105.0,836.0,0.0,0.0,0.0,0.0,0.0,0,95
